id,predict,canonical,transcript
0,f ao d ah w eh n iy aa m d ae iy v ah n ih ng d ah uw m eh n sh uh k hh ae n z,f ao r dh ah t w eh n t iy ih th t ay m dh ae t iy v n ih ng dh ah t uw m eh n sh uh k hh ae n d z,f ao d ah t w eh n d iy ih t t aa* m d ae t iy v ah n ih ng d ah t uw m eh n sh ao k hh eh n s
1,w iy w w iy eh v ah f ao g eh ih,w ih l w iy eh v er f ao r g eh t ih t,w iy w iy eh v ah f ao g eh t iy t
2,d ah p l eh s ah n ay hh ao f ay g ow ih ng s iy ih ng d eh m f er eh v er,g aa d b l eh s eh m ay hh ow p ay l g ow aa n s iy ih ng dh ah m f er eh v er,g aa d* b l eh s eh m ay hh ao v ay g ow ah n s iy ih ng d ah m f er eh v er
3,ae n d y uw ow ng w ey w aa n uw s iy ih ih n d ah s uw p er l ae ih v d iy g r iy,ae n d y uw ao l w ey z w aa n t t ih s iy ih t ih n dh ah s uh p er l ah t ih v d ih g r iy,ae n d y uw ow n w ey w aa n t t ih s iy ih t ih n d ah s uh p er l ae t ih f d ih g r iy
4,y ae d d ah l eh ah k ey m jh ah s ih n ay m,g ae d y uh r l eh t er k ey m jh ah s t ih n t ay m,g ae t y uh l eh t ah k ae m jh ah s ih n t aa* m
5,ah m p l ey ih ng ah s ih ng g ah hh ae n ih n w ah l uh k s l ay ah l uw s ih ng g eh m,ay m p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m,aa* m b l ey ih ng ah s ih ng g ow* hh ae n ih n w aa* t l uh k s l ay ah l uw z ih ng g eh* m
6,ih f ay ae v ah n iy d ih d ah f ay ah ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d hh w ah n n aw,ih b ay eh v ah n iy d iy d ah f ay t ah ih n m ay l ay f ay n iy d hh w ah n n aw
7,hh iy w ao s ah hh eh d sh aw er d ae n hh ih s k m p ae n y ah n ah p ao l m ow s d eh l ih k ey f iy s ih k,hh iy w ao z ah hh eh d sh ao r t er dh ae n hh ih z k ah m p ae n y ah n ah v ao l m ow s t d eh l ah k ah t f ah z iy k,hh iy w ao z ah hh eh t sh ao t ah d ae n hh ih s k ah m p ae n y ah n ao p ao m ow z d eh l iy k ey f iy s ih k
8,d eh s w ah s ah ch ey n ch n aw,dh eh r w ah z ah ch ey n jh n aw,d eh z w ah z ah ch ey n sh n aw
9,ay f aa l ow d ah l ay ah p r ah p ow z d r ey w r ow l uh k ih ng f ao ch ey n jh,ay f aa l ow d dh ah l ay n ah v dh ah p r ah p ow z d r ey l r ow d l uh k ih ng f ao r ch ae n s ih z,ay f ao l ow d d ah l ay aa* p p r ah p ow z r ey w r ow l uh k ih ng f ao ch ae n z
10,k l ah f s ae n d b uw n ae n d s iy iy s k r uw uw b iy ao n l iy m eh m er iy s,k l ah b z ae n d b ao l z ae n d s ih t iy z g r uw t ih b iy ow n l iy m eh m er iy z,k l ah f s ae n d b ow n ae n d s iy t iy z k r uw t ih b iy ao n l iy m eh m er iy z
11,hh iy f eh r l iy k l ah b m iy ih n uw k r eh k ah g n ay z ih ng ih,ih t f eh r l iy k l ah b d m iy ih n t uw r eh k ah g n ay z ih ng ih t,iy s f eh l iy k l aa* b m iy iy n t uw r eh k ah n ay z ih ng ih t
12,hh aa r d l iy w er hh aw p l ae n s m ey k p ah b l ih k b iy f ow w iy w er m eh b ay p aw er f ah n aa p ao z ih sh ah n,hh aa r d l iy w er aw r p l ae n z m ey d p ah b l ih k b ah f ao r w iy w er m eh t b ay p aw er f ah l aa p ah z ih sh ah n,hh er r t l iy w ah w aw ah p l ae n z m eh k p ah b l ih k b iy f ao w w iy w er m eh t b ay p aw ah f ah n aa p ah z ih s ah n
13,ah k aa m b aa n ey sh ah n ah v k ah n ey d iy ah n z k ae p ih ah w w iy k l iy ao g ah n ay z ah n d p ae ih sh ah n f ao r d ah s ey m p r ih v ah l ih ch,ah k aa m b ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ih t ah l k w ih k l iy ao r g ah n ay z d ah n d p ah t ih sh ah n d f ao r dh ah s ey m p r ih v l ih jh ih z,ah k aa m b ay n ey sh ah n ah p k ah n ey d iy ah n z k ae p iy t ah w w ih k l iy ao g ah n ay s ah n d p ae t ih sh ah n f ao d ah s ae m p r ih v l ih z
14,ih s w er m ay r iy p ao r f r ah m d ah n ao k hh w ih ch sh er p l iy ih n d uw s d p iy p ah w uw b ay,ih t w aa z m ay r ih p ao r t s f r ah m dh ah n ao r th w ih ch ch iy f l iy ih n d uw s t p iy p ah l t uw b ay,ih s w aa r m ay r ih p ao t f r ao m d ah n ao t w iy ch ch ey* p l iy ih n d uw t p iy p ow* t uw b ay
